Employee_ID,Name,Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary
3232,Alex_Pham,23,Male,Sales,Analyst,0,Master,San_Francisco,60000
3233,Nicolas_Hansen,42,Male,Marketing,Manager,19,Master,Seattle,135000
3234,Clarence_Berryhill,27,Male,Product,Engineer,0,PhD,New_York,95000
3235,Brian_Renk,25,Male,Sales,Analyst,2,Master,New_York,65000
3236,Jay_Cabading,37,Male,Product,Engineer,14,Master,New_York,110000
3237,Ella_Savell,23,Female,HR,Analyst,2,Bachelor,Chicago,65000
3238,Chet_Dutra,31,Male,Product,Manager,8,Master,Austin,120000
3239,Lester_Coronado,35,Male,Finance,Manager,12,Master,Austin,125000
3240,Michael_Peters,49,Male,Product,Manager,26,Master,Austin,150000
3241,Charles_Frankhouser,28,Male,Sales,Analyst,7,Bachelor,San_Francisco,70000
3242,James_Erickson,33,Male,Product,Manager,10,Master,Chicago,125000
3243,Mara_Campbell,49,Female,Marketing,Manager,26,Master,San_Francisco,145000
3244,Erin_Bullock,53,Female,Sales,Executive,30,Master,Chicago,200000
3245,Ron_Virgilio,54,Male,Finance,Executive,31,Master,New_York,195000
3246,Ellen_Hansen,22,Female,Sales,Analyst,1,Bachelor,Chicago,60000
3247,Mary_Humble,50,Female,Finance,Executive,27,Master,New_York,190000
3248,Grace_Abreu,59,Female,Sales,Executive,32,PhD,Austin,200000
3249,Rhonda_Bernstein,23,Female,HR,Analyst,2,Bachelor,New_York,70000
3250,Earl_Verrett,40,Male,Finance,Executive,17,Master,Seattle,175000
3251,Dianna_Toney,36,Female,Sales,Executive,9,PhD,Austin,155000
3252,Anthony_Hughes,52,Male,HR,Executive,25,PhD,Seattle,195000
3253,Dorothy_Fabrizio,32,Female,Engineering,Manager,9,Master,Seattle,125000
3254,Elmer_Padilla,59,Male,Finance,Executive,36,Master,Seattle,205000
3255,Williams_Gould,35,Male,Product,Engineer,12,Master,Austin,105000
3256,George_Mcgee,28,Male,Finance,Analyst,7,Bachelor,Chicago,75000
3257,Demetrius_Jordan,21,Male,Engineering,Intern,0,Bachelor,Chicago,35000
3258,Antonio_Looney,41,Male,HR,Executive,18,Master,Austin,175000
3259,Cheryl_Corrigan,40,Female,Product,Manager,17,Master,Austin,135000
3260,Monique_Hammon,23,Female,Sales,Analyst,2,Bachelor,Austin,75000
3261,Stephen_Clement,23,Male,Engineering,Engineer,0,Master,Seattle,85000
3262,Jeanette_Scavotto,40,Female,Engineering,Engineer,19,Bachelor,Austin,115000
3263,Tony_Bowen,39,Male,Marketing,Manager,16,Master,New_York,140000
3264,Felicia_Pringle,50,Female,Marketing,Manager,23,PhD,Seattle,150000
3265,William_Mclean,39,Male,Marketing,Manager,16,Master,San_Francisco,135000
3266,David_Rink,25,Male,Engineering,Intern,0,Bachelor,Seattle,35000
3267,Bertha_Smith,24,Female,Marketing,Analyst,3,Bachelor,New_York,60000
3268,Megan_Ross,27,Female,Product,Engineer,6,Bachelor,Austin,80000
3269,Juan_Crook,25,Male,Engineering,Intern,0,Bachelor,Austin,35000
3270,Ruby_Ezell,22,Female,Sales,Analyst,1,Bachelor,Seattle,60000
3271,Wanda_Osmer,48,Female,Sales,Executive,21,PhD,Seattle,180000
3272,Michael_Hyde,35,Male,HR,Manager,8,PhD,San_Francisco,120000
3273,Sean_Shepard,24,Male,Sales,Analyst,3,Bachelor,Chicago,75000
3274,Lynn_Ali,24,Female,Marketing,Analyst,3,Bachelor,Austin,60000
3275,James_Springs,43,Male,Sales,Executive,16,PhD,Seattle,170000
3276,Corey_Boyd,22,Male,Engineering,Intern,1,Bachelor,New_York,40000
3277,Donald_Gaskins,39,Male,Finance,Manager,16,Master,Austin,140000
3278,Andrew_Morris,21,Male,Engineering,Intern,0,Bachelor,New_York,40000
3279,Crystal_Kaufman,44,Female,HR,Manager,17,PhD,Seattle,140000
3280,Timothy_Robbins,46,Male,Sales,Executive,23,Master,New_York,180000
3281,Clemente_Howard,29,Male,Sales,Analyst,8,Bachelor,Seattle,80000
3282,Clinton_Stuemke,43,Male,Engineering,Manager,16,PhD,Chicago,140000
3283,Jay_Moffitt,31,Male,Finance,Manager,8,Master,San_Francisco,120000
3284,Sarah_Martin,33,Female,Product,Manager,10,Master,Seattle,120000
3285,James_Wheat,52,Male,HR,Executive,25,PhD,San_Francisco,190000
3286,Christopher_Flores,26,Male,Sales,Analyst,3,Master,Seattle,65000
3287,Xavier_Curry,33,Male,Engineering,Manager,6,PhD,San_Francisco,120000
3288,Ira_Austin,27,Female,Sales,Analyst,6,Bachelor,New_York,70000
3289,James_Kemp,33,Male,Product,Engineer,6,PhD,San_Francisco,100000
3290,James_Rosas,31,Male,Marketing,Manager,8,Master,Seattle,120000
3291,Thomas_Granger,35,Male,Marketing,Manager,12,Master,San_Francisco,125000
3292,Keith_Leedom,37,Male,Sales,Executive,14,Master,San_Francisco,160000
3293,Donald_Anderson,45,Male,Product,Manager,22,Master,Seattle,140000
3294,Sharon_Booth,43,Female,Sales,Executive,20,Master,Austin,170000
3295,Rafael_Sills,46,Male,HR,Manager,23,Master,Austin,140000
3296,Rosalia_Jaques,25,Female,Marketing,Analyst,4,Bachelor,Seattle,75000
3297,Rhonda_Cummings,24,Female,Sales,Analyst,3,Bachelor,Seattle,65000
3298,Robert_Thomas,40,Male,Finance,Executive,17,Master,Austin,170000
3299,Mary_Demmons,24,Female,Finance,Analyst,3,Bachelor,Chicago,65000
3300,Felicia_Fagan,29,Female,Sales,Analyst,8,Bachelor,Seattle,75000
3301,Cara_Haynes,25,Female,Sales,Analyst,4,Bachelor,San_Francisco,60000
3302,Rebecca_Williams,34,Female,Product,Engineer,11,Master,Austin,105000
3303,Emily_Cote,35,Female,Finance,Manager,12,Master,New_York,115000
3304,Henry_Craine,34,Male,Product,Manager,11,Master,Austin,125000
3305,Rafael_Van,23,Male,HR,Analyst,0,Master,Chicago,75000
3306,Rafael_Hodges,33,Male,Product,Engineer,10,Master,Chicago,100000
3307,Lee_Crossman,27,Male,HR,Analyst,6,Bachelor,New_York,65000
3308,Viola_Perry,29,Female,Marketing,Analyst,8,Bachelor,San_Francisco,75000
3309,Walter_Morey,30,Male,Finance,Manager,7,Master,New_York,125000
3310,Ronnie_Coyle,58,Male,HR,Executive,31,PhD,Seattle,205000
3311,Kimberly_Stanley,30,Female,Finance,Analyst,9,Bachelor,San_Francisco,75000
3312,Maria_Johnson,43,Female,Product,Manager,20,Master,Chicago,140000
3313,Lisa_Rigdon,22,Female,HR,Analyst,1,Bachelor,San_Francisco,60000
3314,Carrie_Sneller,23,Female,Engineering,Intern,1,Bachelor,Chicago,35000
3315,Frank_Savage,54,Male,Sales,Executive,31,Master,Austin,205000
3316,Crystal_Pope,23,Female,Sales,Analyst,0,Master,Seattle,60000
3317,Philip_Shirilla,29,Male,Finance,Analyst,6,Master,Chicago,75000
3318,Clara_Bates,55,Female,HR,Executive,32,Master,San_Francisco,200000
3319,Emily_Augustin,41,Female,Marketing,Manager,18,Master,San_Francisco,135000
3320,Daniel_Lenz,59,Male,Sales,Executive,32,PhD,San_Francisco,205000
3321,Debra_Wirtz,35,Female,Engineering,Engineer,14,Bachelor,Austin,105000
3322,Stella_Hannah,38,Female,Product,Manager,15,Master,Seattle,130000
3323,Jason_Harre,35,Male,Engineering,Engineer,8,PhD,Seattle,100000
3324,Sharyn_Tape,29,Female,Sales,Analyst,8,Bachelor,Seattle,75000
3325,Mark_Anastasiades,52,Male,HR,Executive,29,Master,Chicago,190000
3326,Diana_Ramos,24,Female,Engineering,Intern,1,Bachelor,New_York,40000
3327,Maria_Cohen,32,Female,HR,Manager,9,Master,New_York,115000
3328,April_Parker,46,Female,Marketing,Manager,19,PhD,San_Francisco,140000
3329,Marianne_Greene,32,Female,Engineering,Engineer,11,Bachelor,Seattle,100000
3330,Laura_Goodwyn,24,Female,Sales,Analyst,3,Bachelor,Austin,70000
3331,Jonathan_Theobald,22,Male,HR,Analyst,1,Bachelor,San_Francisco,60000
3332,Richard_Tapp,33,Male,Engineering,Manager,10,Master,New_York,120000
3333,Sara_Starks,28,Female,Marketing,Analyst,5,Master,Austin,70000
3334,Veronica_Bryer,26,Female,Marketing,Analyst,5,Bachelor,San_Francisco,70000
3335,Patricia_Miller,46,Female,Sales,Executive,23,Master,Chicago,185000
3336,Frederick_Thornton,27,Male,Sales,Analyst,6,Bachelor,Chicago,65000
3337,Franklin_Castro,39,Male,Finance,Executive,16,Master,Austin,170000
3338,Micah_Gauthier,38,Male,Sales,Executive,15,Master,Chicago,165000
3339,Lydia_Hinkle,40,Female,Finance,Manager,17,Master,New_York,130000
3340,Tammy_Miller,42,Female,Marketing,Manager,19,Master,New_York,140000
3341,Ellen_Bottoms,24,Female,HR,Analyst,3,Bachelor,Seattle,65000
3342,Helen_Hatcher,25,Female,HR,Analyst,2,Master,Austin,65000
3343,Marsha_Foulks,27,Female,Marketing,Analyst,6,Bachelor,San_Francisco,80000
3344,Leone_Romine,29,Female,Sales,Analyst,8,Bachelor,Seattle,80000
3345,Stan_Hood,27,Male,Finance,Analyst,6,Bachelor,Seattle,65000
3346,Glenda_Allen,36,Female,Product,Manager,9,PhD,Seattle,130000
3347,Elisa_Thrower,33,Female,Engineering,Manager,6,PhD,Austin,115000
3348,Rebecca_Taylor,38,Female,Product,Manager,11,PhD,Seattle,130000
3349,Charlotte_Strayer,56,Female,Sales,Executive,33,Master,Chicago,205000
3350,Samuel_Bott,29,Male,Product,Engineer,8,Bachelor,Seattle,100000
3351,Mary_Macias,59,Female,Sales,Executive,36,Master,Seattle,200000
3352,George_Williamson,50,Male,Sales,Executive,27,Master,San_Francisco,190000
3353,Philip_Adkins,39,Male,Product,Manager,16,Master,New_York,130000
3354,Geraldine_Ray,36,Female,Finance,Executive,13,Master,Austin,175000
3355,William_Emery,24,Male,Sales,Analyst,3,Bachelor,San_Francisco,65000
3356,Karen_Mckeon,33,Female,Marketing,Manager,10,Master,Chicago,125000
3357,Shannon_Oppenheim,33,Female,HR,Manager,10,Master,San_Francisco,125000
3358,Robert_Carroll,40,Male,Engineering,Manager,17,Master,San_Francisco,130000
3359,Barbara_Lyman,28,Female,HR,Analyst,7,Bachelor,Chicago,75000
3360,Elizabeth_Cline,39,Female,Finance,Executive,16,Master,Chicago,170000
3361,Maria_Barbera,26,Female,Marketing,Analyst,5,Bachelor,Austin,65000
3362,Martha_Atherton,43,Female,HR,Executive,20,Master,New_York,180000
3363,Wendy_Held,27,Female,Marketing,Analyst,6,Bachelor,Chicago,70000
3364,Beatrice_Roman,42,Female,Finance,Manager,19,Master,New_York,145000
3365,Dorothy_Galassi,29,Female,Product,Engineer,6,Master,Seattle,95000
3366,Francine_Lopez,28,Female,Marketing,Analyst,7,Bachelor,Chicago,70000
3367,Carmen_Oliver,27,Female,Finance,Analyst,6,Bachelor,Austin,70000
3368,Diane_Berry,30,Female,Marketing,Analyst,9,Bachelor,New_York,80000
3369,Hannah_Blanchard,48,Female,Product,Manager,25,Master,San_Francisco,145000
3370,Carmine_Manalili,23,Male,Marketing,Analyst,0,Master,Chicago,60000
3371,Natasha_Santana,35,Female,Engineering,Engineer,14,Bachelor,Austin,100000
3372,Kevin_Rivera,37,Male,Sales,Executive,14,Master,New_York,160000
3373,Jacob_Gossett,39,Male,Marketing,Manager,12,PhD,Chicago,135000
3374,Harold_Willis,31,Male,Product,Engineer,10,Bachelor,Austin,95000
3375,Pamela_Agnello,31,Female,Product,Manager,4,PhD,New_York,125000
3376,Travis_West,34,Male,Product,Manager,11,Master,New_York,120000
3377,Kendrick_Oswalt,44,Male,Finance,Manager,21,Master,Austin,145000
3378,Elsie_Davis,34,Female,HR,Manager,11,Master,New_York,125000
3379,Sarah_Swanson,34,Female,Finance,Manager,7,PhD,Seattle,125000
3380,Shari_Kahl,44,Female,Engineering,Manager,17,PhD,Seattle,140000
3381,Joseph_Hobbs,29,Male,Finance,Analyst,6,Master,Chicago,80000
3382,James_Gould,27,Male,Sales,Analyst,6,Bachelor,Chicago,80000
3383,Josie_Clark,57,Female,Sales,Executive,30,PhD,San_Francisco,205000
3384,Darrin_Stjohn,44,Male,Finance,Manager,17,PhD,Austin,140000
3385,Roy_Cox,35,Male,Product,Engineer,12,Master,Chicago,100000
3386,Freddie_Salcedo,34,Male,HR,Manager,11,Master,New_York,130000
3387,Craig_Mitchell,38,Male,Engineering,Manager,15,Master,Seattle,135000
3388,Wesley_Harris,28,Male,Sales,Analyst,5,Master,Austin,75000
3389,Anthony_Bundy,37,Male,Product,Manager,14,Master,New_York,130000
3390,Phyllis_Bailey,23,Female,Marketing,Analyst,0,Master,San_Francisco,65000
3391,Veronica_Farias,30,Female,Finance,Analyst,9,Bachelor,New_York,75000
3392,Lance_Mccreary,30,Male,HR,Manager,7,Master,San_Francisco,110000
3393,Emily_Miller,29,Female,Marketing,Analyst,8,Bachelor,Chicago,70000
3394,Justine_Guajardo,48,Female,Engineering,Manager,25,Master,Chicago,155000
3395,Joseph_Green,24,Male,Sales,Analyst,3,Bachelor,New_York,65000
3396,Linda_Loomis,50,Female,Sales,Executive,27,Master,Seattle,195000
3397,Brenda_Brungardt,22,Female,Engineering,Intern,0,Bachelor,Austin,45000
3398,Clarissa_Edward,37,Female,Product,Engineer,16,Bachelor,Chicago,110000
3399,Mattie_Lowe,33,Female,Engineering,Manager,10,Master,Chicago,120000
3400,Heriberto_Carter,23,Male,Product,Engineer,2,Bachelor,Seattle,80000
3401,Kurt_Sandoval,32,Male,Product,Manager,9,Master,Seattle,120000
3402,Patricia_Grubb,39,Female,Engineering,Manager,16,Master,San_Francisco,135000
3403,Betty_Mcduffie,48,Female,HR,Manager,25,Master,Austin,150000
3404,Rosa_Boyd,34,Female,Finance,Manager,11,Master,Chicago,120000
3405,Steven_Sawyer,34,Male,Product,Engineer,13,Bachelor,Chicago,105000
3406,Rick_Jones,34,Male,Finance,Manager,11,Master,Chicago,125000
3407,Christina_Rogers,27,Female,HR,Analyst,6,Bachelor,Austin,70000
3408,Steve_Meyer,41,Male,Sales,Executive,18,Master,Chicago,170000
3409,Vincent_Dunmire,45,Male,Finance,Manager,22,Master,Seattle,150000
3410,Catherine_Lewandowski,22,Female,Engineering,Intern,1,Bachelor,Seattle,40000
3411,James_Smith,41,Male,Engineering,Manager,18,Master,San_Francisco,135000
3412,Paul_Swain,47,Male,HR,Manager,24,Master,Seattle,155000
3413,Ruth_Hughes,26,Female,Finance,Analyst,5,Bachelor,Seattle,60000
3414,Daniel_Marquez,27,Male,HR,Analyst,6,Bachelor,Seattle,70000
3415,Jamie_Mosley,24,Female,Sales,Analyst,1,Master,Seattle,70000
3416,Dorothy_Ahmad,38,Female,Marketing,Manager,11,PhD,New_York,130000
3417,Patricia_Costa,35,Female,Product,Manager,12,Master,Austin,120000
3418,Michael_Zych,23,Male,Engineering,Engineer,2,Bachelor,New_York,85000
3419,Valerie_Page,40,Female,Product,Engineer,19,Bachelor,Chicago,115000
3420,David_Little,43,Male,Product,Manager,20,Master,Seattle,135000
3421,Judith_Griffey,48,Female,HR,Manager,21,PhD,Seattle,145000
3422,Rodney_Negron,27,Male,Finance,Analyst,6,Bachelor,San_Francisco,80000
3423,Charles_Crowley,49,Male,Finance,Executive,22,PhD,Seattle,185000
3424,Lori_Boykin,26,Female,Sales,Analyst,5,Bachelor,Chicago,65000
3425,Jorge_Williams,35,Male,Marketing,Manager,12,Master,San_Francisco,125000
3426,Wanda_Tang,43,Female,Engineering,Manager,16,PhD,San_Francisco,140000
3427,Robert_Cannon,22,Male,Sales,Analyst,1,Bachelor,San_Francisco,65000
3428,Matthew_Kramer,29,Male,Marketing,Analyst,8,Bachelor,Chicago,80000
3429,Cynthia_Heimsness,53,Female,HR,Executive,26,PhD,New_York,200000
3430,Lynette_Vollmar,26,Female,Finance,Analyst,3,Master,Austin,65000
3431,Ivan_Ewings,40,Male,Product,Manager,17,Master,Chicago,130000
3432,Melvin_Denton,22,Male,HR,Analyst,1,Bachelor,San_Francisco,65000
3433,James_York,26,Male,HR,Analyst,5,Bachelor,Seattle,65000
3434,Jesse_Ballard,30,Male,Product,Engineer,9,Bachelor,Austin,95000
3435,Bruce_Bowen,23,Male,Marketing,Analyst,2,Bachelor,Seattle,65000
3436,Robbie_Morello,43,Female,Engineering,Manager,20,Master,New_York,140000
3437,Kathleen_Kinnard,60,Female,Finance,Executive,37,Master,New_York,205000
3438,James_Tilotta,43,Male,HR,Manager,20,Master,Chicago,145000
3439,Betty_Jones,42,Female,Product,Manager,19,Master,Austin,135000
3440,Hilda_Franco,23,Female,HR,Analyst,2,Bachelor,New_York,60000
3441,Mary_Schneider,45,Female,HR,Manager,22,Master,Chicago,140000
3442,Santiago_Payne,49,Male,Marketing,Manager,26,Master,San_Francisco,155000
3443,Jean_Wooley,27,Female,Sales,Analyst,4,Master,Austin,75000
3444,Patrina_Williams,26,Female,Product,Engineer,5,Bachelor,New_York,90000
3445,Jamie_Webb,23,Male,HR,Analyst,2,Bachelor,New_York,65000
3446,Samuel_Wager,22,Male,Marketing,Analyst,1,Bachelor,Chicago,65000
3447,Terry_Savage,23,Male,Sales,Analyst,2,Bachelor,San_Francisco,60000
3448,Deborah_Smith,38,Female,Marketing,Manager,15,Master,San_Francisco,125000
3449,Tara_Bolton,38,Female,HR,Manager,15,Master,New_York,135000
3450,Troy_Jones,29,Male,Finance,Analyst,8,Bachelor,Chicago,75000
3451,Barbara_Helbling,39,Female,Marketing,Manager,16,Master,San_Francisco,135000
3452,Kevin_Searcy,50,Male,Finance,Manager,27,Master,Seattle,155000
3453,Scott_Gipson,30,Male,Product,Manager,7,Master,New_York,125000
3454,Dorothy_Holmes,30,Female,Marketing,Analyst,9,Bachelor,San_Francisco,80000
3455,John_Swain,35,Male,HR,Executive,12,Master,Austin,155000
3456,Margaret_Greene,30,Female,Marketing,Manager,3,PhD,New_York,115000
3457,Ann_Mitchell,50,Female,Product,Manager,27,Master,Chicago,140000
3458,Louise_Stelle,50,Female,Product,Manager,27,Master,Austin,150000
3459,Brandon_Woodhouse,23,Male,Engineering,Intern,1,Bachelor,San_Francisco,35000
3460,Albert_Mcintosh,40,Male,Marketing,Manager,17,Master,San_Francisco,145000
3461,Zachary_Mcbride,23,Male,Sales,Analyst,0,Master,San_Francisco,70000
3462,George_Reese,38,Male,Product,Engineer,17,Bachelor,New_York,110000
3463,Javier_Surratt,37,Male,HR,Executive,10,PhD,Chicago,155000
3464,Darlene_Adams,34,Female,Engineering,Engineer,7,PhD,Chicago,110000
3465,Carolyn_Black,46,Female,HR,Executive,23,Master,Chicago,190000
3466,Chester_Cox,28,Male,Product,Engineer,5,Master,Seattle,90000
3467,Barbara_Catton,28,Female,Sales,Analyst,5,Master,Austin,75000
3468,Rhett_Gillispie,37,Male,Finance,Manager,14,Master,San_Francisco,130000
3469,Joshua_Briggs,23,Male,HR,Analyst,2,Bachelor,Seattle,60000
3470,Neil_Knight,30,Male,Marketing,Analyst,9,Bachelor,San_Francisco,85000
3471,Scarlet_Laporte,29,Female,Sales,Analyst,8,Bachelor,Austin,75000
3472,Jason_Hudson,46,Male,Finance,Executive,23,Master,Chicago,175000
3473,Marilyn_Calhoun,43,Female,Product,Manager,20,Master,San_Francisco,140000
3474,John_Cannone,27,Male,Sales,Analyst,6,Bachelor,New_York,70000
3475,Cynthia_Sneed,31,Female,Engineering,Engineer,4,PhD,Seattle,95000
3476,Carolyn_Welsh,37,Female,Engineering,Engineer,14,Master,Chicago,110000
3477,Ellen_Jay,44,Female,Sales,Executive,21,Master,San_Francisco,185000
3478,Margaret_Lewis,27,Female,Sales,Analyst,6,Bachelor,San_Francisco,75000
3479,Anna_Rex,46,Female,Finance,Executive,23,Master,San_Francisco,180000
3480,Victor_Robinson,38,Male,Engineering,Engineer,11,PhD,San_Francisco,115000
3481,Joseph_Oliver,40,Male,Engineering,Engineer,19,Bachelor,San_Francisco,110000
3482,Fred_Murray,40,Male,Product,Engineer,13,PhD,Chicago,115000
3483,Pamela_Wolf,33,Female,Engineering,Engineer,10,Master,San_Francisco,105000
3484,Jimmy_Baklund,30,Male,Product,Engineer,7,Master,New_York,100000
3485,Edward_Alpert,43,Male,HR,Manager,20,Master,Seattle,140000
3486,Jacqueline_Schmidt,58,Female,Finance,Executive,31,PhD,Seattle,200000
3487,Oscar_Mendez,42,Male,Sales,Executive,15,PhD,New_York,175000
3488,Esther_Manalili,27,Female,Marketing,Analyst,4,Master,Chicago,75000
3489,Ronald_Stokes,47,Male,Marketing,Manager,24,Master,Seattle,145000
3490,Kasey_Marx,31,Female,Engineering,Manager,4,PhD,Chicago,120000
3491,Sha_Gray,38,Female,Product,Manager,11,PhD,New_York,125000
3492,Nancy_Gonzalez,38,Female,Product,Manager,15,Master,Austin,135000
3493,Clyde_Obleton,25,Male,Finance,Analyst,4,Bachelor,Seattle,70000
3494,Doris_Tran,54,Female,Sales,Executive,27,PhD,San_Francisco,195000
3495,Janice_Pemberton,30,Female,Finance,Analyst,9,Bachelor,San_Francisco,80000
3496,Eugene_Stpierre,28,Male,Marketing,Analyst,5,Master,Austin,75000
3497,Rudolf_Heras,22,Male,Marketing,Analyst,1,Bachelor,Austin,60000
3498,Philip_Crume,33,Male,Finance,Manager,10,Master,San_Francisco,120000
3499,Barbara_Pierre,30,Female,Sales,Analyst,9,Bachelor,San_Francisco,70000
3500,Lakeshia_Jones,41,Female,Sales,Executive,18,Master,San_Francisco,175000
3501,Denise_Mitchell,23,Female,Engineering,Intern,1,Bachelor,Austin,35000
3502,John_Reed,23,Male,Product,Engineer,2,Bachelor,Seattle,85000
3503,Tammy_Flatter,41,Female,Marketing,Manager,18,Master,Austin,135000
3504,James_Hamlin,50,Male,Product,Manager,27,Master,New_York,150000
3505,Ashley_Chard,30,Female,Marketing,Analyst,9,Bachelor,Austin,70000
3506,Hazel_Forest,22,Female,Engineering,Intern,1,Bachelor,Chicago,30000
3507,Lila_Dikes,42,Female,HR,Manager,15,PhD,Austin,130000
3508,Melynda_Williamson,47,Female,Marketing,Manager,20,PhD,Austin,140000
3509,Heather_Creasey,24,Female,Engineering,Intern,0,Bachelor,New_York,35000
3510,Earnestine_Cole,40,Female,Product,Engineer,13,PhD,Chicago,115000
3511,Patrick_Bunch,25,Male,Engineering,Intern,1,Bachelor,New_York,35000
3512,Tracie_Cary,22,Female,Marketing,Analyst,1,Bachelor,Austin,60000
3513,Jeff_Gonzales,47,Male,Product,Manager,24,Master,Austin,150000
3514,Russell_Wilson,40,Male,Product,Manager,17,Master,Austin,135000
3515,William_Contreras,28,Male,Marketing,Analyst,5,Master,Austin,75000
3516,Harold_Murelli,45,Male,Product,Manager,22,Master,Chicago,150000
3517,Linda_Quattlebaum,23,Female,Finance,Analyst,2,Bachelor,San_Francisco,60000
3518,William_Armstrong,21,Male,Engineering,Intern,0,Bachelor,Austin,30000
3519,Diane_Green,49,Female,Marketing,Manager,26,Master,San_Francisco,160000
3520,Kenneth_Thomas,49,Male,Sales,Executive,26,Master,Seattle,185000
3521,Joe_Womack,41,Male,Marketing,Manager,18,Master,San_Francisco,140000
3522,Kevin_Freeman,49,Male,Finance,Manager,26,Master,Austin,155000
3523,Kassie_Vizarro,54,Female,HR,Executive,27,PhD,San_Francisco,185000
3524,David_Larry,23,Male,Sales,Analyst,2,Bachelor,Austin,65000
3525,Cecily_Cayer,24,Female,HR,Analyst,3,Bachelor,Seattle,65000
3526,Jack_Hicks,21,Male,Engineering,Intern,0,Bachelor,Chicago,35000
3527,Luz_Gascho,28,Female,Sales,Analyst,7,Bachelor,Austin,75000
3528,Luis_Curry,33,Male,Engineering,Manager,10,Master,New_York,120000
3529,Louise_Hefner,40,Female,Product,Engineer,19,Bachelor,Austin,115000
